"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
1816113;"Sokołów Małopolski (3)";1241;1196;1221;1065;1028;804;937;957;1016;1115;1128;1084;1018;911;821;761;733;803;675;626;589;558;563;
1816114;"Sokołów Małopolski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;189;156;150;121;127;134;
1816115;"Sokołów Małopolski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;614;519;476;468;431;429;
1816122;"Świlcza (2)";1226;1162;1242;976;831;561;685;720;745;852;930;883;822;725;611;589;515;603;486;437;382;371;412;
1816132;"Trzebownisko (2)";1245;1277;1262;1071;979;588;745;933;959;1046;1118;1066;989;787;689;677;595;766;654;565;515;535;583;
1816143;"Tyczyn (3)";1018;976;987;899;847;560;624;548;563;664;690;692;577;553;469;476;338;438;376;303;303;295;329;
1816144;"Tyczyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;141;115;94;105;103;115;
1816145;"Tyczyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;297;261;209;198;192;214;
1817000;"Powiat sanocki";9087;8329;6807;5944;5177;3944;5252;5394;5093;5430;5798;5228;4036;3712;3003;2822;2741;2969;2488;2644;2737;2881;3068;
1817011;"Sanok (1)";3436;3174;2564;2241;2000;1576;2096;2192;2049;2081;2229;1968;1481;1376;1115;1056;995;1143;931;970;999;1006;1111;
1817022;"Besko (2)";460;417;361;295;258;175;258;269;241;257;286;258;207;190;168;133;135;151;114;126;126;133;147;
1817032;"Bukowsko (2)";471;444;372;332;276;212;290;296;299;309;329;308;213;183;151;135;135;138;117;124;150;151;171;
1817042;"Komańcza (2)";534;498;368;320;255;213;322;293;283;344;340;315;259;248;190;192;203;171;164;177;158;149;156;
1817052;"Sanok (2)";1731;1549;1255;1128;972;725;894;964;891;986;1087;966;753;706;572;533;540;598;489;525;568;572;620;
1817062;"Tyrawa Wołoska (2)";244;221;174;166;131;113;116;114;102;134;128;132;113;105;73;72;66;66;66;79;70;90;90;
1817073;"Zagórz (3)";1333;1224;994;867;772;542;811;782;742;787;811;738;579;543;417;423;408;403;350;360;364;430;419;
1817074;"Zagórz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;153;133;131;145;163;155;
1817075;"Zagórz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;250;217;229;219;267;264;
1817082;"Zarszyn (2)";878;802;719;595;513;388;465;484;486;532;588;543;431;361;317;278;259;299;257;283;302;350;354;
1818000;"Powiat stalowowolski";7977;7251;6779;5671;4559;4700;7085;6696;6591;6818;6745;5460;4215;3082;2668;2417;2077;2778;2204;1841;1943;2098;2445;
1818011;"Stalowa Wola (1)";4833;4312;4042;3286;2661;2811;4170;3900;3764;3876;3739;3023;2327;1726;1492;1332;1203;1634;1248;1041;1112;1192;1395;
1818022;"Bojanów (2)";587;523;481;446;359;349;512;485;508;530;504;433;337;217;193;170;124;201;160;118;136;142;168;
1818032;"Pysznica (2)";556;513;445;387;327;336;514;468;488;525;529;435;364;265;212;203;165;232;205;171;184;217;254;
1818042;"Radomyśl nad Sanem (2)";555;515;475;408;309;306;472;442;451;479;514;417;307;224;202;185;151;177;152;133;130;159;159;
1818052;"Zaklików (2)";666;613;561;510;436;436;686;716;707;716;737;;;;;;;;;;;;;
1818053;"Zaklików (3)";;;;;;;;;;;;582;462;360;293;253;213;234;185;168;183;185;210;
1818054;"Zaklików - miasto (4)";;;;;;;;;;;;0;0;0;0;0;74;85;68;56;76;82;88;
1818055;"Zaklików - obszar wiejski (5)";;;;;;;;;;;;0;0;0;0;0;139;149;117;112;107;103;122;
1818062;"Zaleszany (2)";780;775;775;634;467;462;731;685;673;692;722;570;418;290;276;274;221;300;254;210;198;203;259;
1819000;"Powiat strzyżowski";7076;6631;6802;6297;5754;5163;5763;5958;6024;6288;6530;5869;5448;4746;4021;3730;3441;3830;3535;3266;3125;3113;3182;
1819012;"Czudec (2)";1227;1185;1257;1202;1072;957;1070;1089;1093;1143;1250;1094;1015;883;777;734;642;763;704;631;629;581;591;
1819022;"Frysztak (2)";1284;1169;1166;1028;943;941;1091;1133;1137;1217;1194;1099;1067;932;785;730;684;727;696;675;637;635;641;
1819032;"Niebylec (2)";1223;1140;1165;1032;982;835;897;939;967;1005;1089;1004;908;796;697;658;617;654;600;533;527;501;524;
1819043;"Strzyżów (3)";2261;2105;2141;2040;1852;1651;1866;1936;1901;1980;2036;1830;1710;1473;1203;1090;998;1121;1044;981;908;969;974;
1819044;"Strzyżów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;422;384;359;312;335;336;
1819045;"Strzyżów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629;699;660;622;596;634;638;
1819052;"Wiśniowa (2)";1081;1032;1073;995;905;779;839;861;926;943;961;842;748;662;559;518;500;565;491;446;424;427;452;
1820000;"Powiat tarnobrzeski";4674;4236;4042;3480;2943;2931;3727;3165;3271;3488;3293;2892;2542;2331;1803;1526;1472;1721;1610;1284;1251;1243;1422;
1820013;"Baranów Sandomierski (3)";979;932;929;794;678;667;853;775;798;803;656;625;594;548;455;379;371;427;378;337;337;319;331;
1820014;"Baranów Sandomierski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35;35;30;31;33;
1820015;"Baranów Sandomierski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;392;343;302;307;288;298;
1820022;"Gorzyce (2)";1122;999;977;853;716;701;953;719;739;778;744;628;552;530;434;398;376;441;419;327;324;333;405;
1820032;"Grębów (2)";941;857;802;694;581;557;702;627;660;736;754;630;534;468;376;317;336;351;355;273;247;240;269;
1820043;"Nowa Dęba (3)";1632;1448;1334;1139;968;1006;1219;1044;1074;1171;1139;1009;862;785;538;432;389;502;458;347;343;351;417;
1820044;"Nowa Dęba - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;295;272;207;197;191;228;
1820045;"Nowa Dęba - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;207;186;140;146;160;189;
1821000;"Powiat leski";3040;2838;2774;2611;2351;2308;2595;2734;2763;2767;2878;2668;2486;2413;2026;1923;1852;1944;1745;1747;1716;1726;1754;
1821012;"Baligród (2)";416;374;340;355;284;279;311;322;328;290;332;312;288;281;223;234;212;222;198;184;187;204;209;
1821022;"Cisna (2)";209;185;197;183;205;199;210;230;243;215;224;221;212;217;185;162;166;189;146;155;170;182;175;
1821033;"Lesko (3)";1156;1085;1081;985;907;915;985;1082;1097;1085;1140;1010;918;916;762;719;672;722;657;657;617;636;647;
1821034;"Lesko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;347;297;313;277;287;288;
1821035;"Lesko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;375;360;344;340;349;359;
1821042;"Olszanica (2)";622;587;545;525;453;438;513;518;514;565;581;534;507;457;378;364;362;380;342;339;335;315;334;
1821052;"Solina (2)";637;607;611;563;502;477;576;582;581;612;601;591;561;542;478;444;440;431;402;412;407;389;389;
1861000;"Powiat m. Krosno";2891;2536;2619;2165;1574;1730;2230;2305;2208;2600;2604;2123;1796;1415;1003;789;695;947;701;720;790;814;1024;
1861011;"Krosno (1)";2891;2536;2619;2165;1574;1730;2230;2305;2208;2600;2604;2123;1796;1415;1003;789;695;947;701;720;790;814;1024;
1862000;"Powiat m. Przemyśl";6153;5759;5748;5282;4824;4779;5397;5413;5337;5220;5071;4706;4100;3866;3439;3088;2851;3076;2907;2487;2346;2338;2445;
1862011;"Przemyśl (1)";6153;5759;5748;5282;4824;4779;5397;5413;5337;5220;5071;4706;4100;3866;3439;3088;2851;3076;2907;2487;2346;2338;2445;
1863000;"Powiat m. Rzeszów";8839;8671;8559;7880;7312;5993;7389;8199;8428;9124;9380;8715;8463;7884;6834;6571;6181;7419;6294;5452;5033;4957;5318;
1863011;"Rzeszów (1)";8839;8671;8559;7880;7312;5993;7389;8199;8428;9124;9380;8715;8463;7884;6834;6571;6181;7419;6294;5452;5033;4957;5318;
1864000;"Powiat m. Tarnobrzeg";4229;3763;3685;3034;2647;2587;2983;2818;2902;3097;2962;2749;2351;2083;1705;1473;1284;1492;1424;1065;1065;999;1167;
1864011;"Tarnobrzeg (1)";4229;3763;3685;3034;2647;2587;2983;2818;2902;3097;2962;2749;2351;2083;1705;1473;1284;1492;1424;1065;1065;999;1167;
2000000;"PODLASKIE";81274;76125;73193;61773;48796;45821;61169;63761;65920;68705;70889;60394;55019;48361;39997;36786;33277;37830;33374;31185;30992;30354;32402;
2001000;"Powiat augustowski";5610;5275;4973;4421;3667;3376;3859;4016;4127;4177;4232;3597;3258;2539;2138;2157;2123;2318;2037;2128;2159;2124;2141;
2001011;"Augustów (1)";3062;2796;2679;2358;1936;1818;2098;2202;2236;2232;2206;1895;1644;1226;1103;1148;1076;1230;1046;1133;1180;1181;1171;
2001022;"Augustów (2)";477;466;428;401;304;301;360;380;398;402;404;338;333;261;202;203;216;221;184;190;199;189;209;
2001032;"Bargłów Kościelny (2)";402;402;395;374;305;263;322;336;347;371;356;319;298;247;188;195;198;204;195;201;196;197;196;
2001043;"Lipsk (3)";699;692;594;464;427;364;411;396;419;423;465;381;346;304;245;210;209;227;206;184;200;180;172;
2001044;"Lipsk - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;112;102;71;83;65;76;
2001045;"Lipsk - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;115;104;113;117;115;96;
2001052;"Nowinka (2)";226;220;216;186;159;148;167;184;175;184;190;161;150;111;89;82;107;113;101;111;89;90;116;
2001062;"Płaska (2)";295;301;272;264;225;215;226;207;227;234;238;212;218;174;142;127;134;142;126;138;133;133;134;
2001072;"Sztabin (2)";449;398;389;374;311;267;275;311;325;331;373;291;269;216;169;192;183;181;179;171;162;154;143;
2002000;"Powiat białostocki";8551;7674;7733;6291;4999;4984;7614;8054;8053;8658;8788;7639;6845;5949;5010;4419;3961;5002;4485;3753;3752;3655;3927;
2002013;"Choroszcz (3)";645;599;565;447;353;353;575;588;646;724;711;661;565;452;358;316;273;401;385;297;302;302;342;
2002014;"Choroszcz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;145;130;90;106;110;113;
2002015;"Choroszcz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;256;255;207;196;192;229;
2002023;"Czarna Białostocka (3)";899;792;793;635;496;444;709;777;762;797;796;631;504;450;368;335;272;394;346;252;249;294;295;
2002024;"Czarna Białostocka - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;329;289;213;201;250;248;
2002025;"Czarna Białostocka - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;65;57;39;48;44;47;
2002032;"Dobrzyniewo Duże (2)";438;391;401;317;238;231;314;374;382;400;448;373;330;284;256;203;192;259;220;193;217;177;197;
2002042;"Gródek (2)";486;461;483;423;316;294;424;476;495;453;452;394;387;293;260;246;202;255;236;212;195;200;205;
2002052;"Juchnowiec Kościelny (2)";758;688;679;542;426;411;630;709;724;840;833;712;636;531;475;398;379;513;439;375;389;393;413;
2002063;"Łapy (3)";1667;1381;1452;1271;1023;1204;1939;1842;1630;1715;1695;1513;1475;1340;1177;1040;930;1011;879;737;710;705;738;
2002064;"Łapy - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;694;757;650;553;526;526;539;
2002065;"Łapy - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;254;229;184;184;179;199;
2002072;"Michałowo (2)";544;502;501;416;361;333;;;;;;;;;;;;;;;;;;
2002073;"Michałowo (3)";;;;;;;429;455;434;493;517;435;375;354;260;247;213;268;233;187;203;186;179;
2002074;"Michałowo - miasto (4)";;;;;;;0;0;0;0;0;0;0;0;0;0;99;131;118;76;88;91;83;
2002075;"Michałowo - obszar wiejski (5)";;;;;;;0;0;0;0;0;0;0;0;0;0;114;137;115;111;115;95;96;
2002082;"Poświętne (2)";200;183;163;154;130;122;157;175;161;179;189;178;160;144;137;114;121;122;121;81;80;87;89;
2002093;"Supraśl (3)";666;633;719;558;413;436;654;708;757;831;819;726;676;572;458;397;356;457;430;351;344;339;163;
2002094;"Supraśl - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;162;148;115;101;89;110;
2002095;"Supraśl - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;295;282;236;243;250;53;
2002103;"Suraż (3)";101;84;64;68;69;60;91;96;106;103;107;100;74;89;63;63;65;71;63;64;60;56;58;
2002104;"Suraż - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;34;33;37;32;29;28;
2002105;"Suraż - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;37;30;27;28;27;30;
2002112;"Turośń Kościelna (2)";300;249;229;217;182;150;217;250;254;276;284;272;234;241;191;187;190;217;201;181;163;147;158;
2002123;"Tykocin (3)";262;249;224;186;160;132;208;226;254;291;324;247;193;162;150;122;119;151;126;114;117;105;100;
2002124;"Tykocin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;66;56;48;47;33;35;
2002125;"Tykocin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;85;70;66;70;72;65;
2002133;"Wasilków (3)";819;739;743;574;456;455;756;803;843;910;956;837;712;598;507;439;401;515;479;419;431;417;481;
2002134;"Wasilków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;341;318;269;277;278;322;
2002135;"Wasilków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;174;161;150;154;139;159;
2002143;"Zabłudów (3)";673;648;636;411;313;311;447;502;519;567;571;494;458;378;303;257;211;321;273;242;242;212;232;
2002144;"Zabłudów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;96;93;75;74;69;74;
2002145;"Zabłudów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;225;180;167;168;143;158;
2002152;"Zawady (2)";93;75;81;72;63;48;64;73;86;79;86;66;66;61;47;55;37;47;54;48;50;35;40;
2002162;"Grabówka (2)";;;;;;;;;;;;;;;;;;;;;;;237;
2003000;"Powiat bielski";3000;2612;2629;2279;1912;1611;2072;2140;2104;2180;2485;2059;1816;1667;1497;1310;1147;1202;858;832;875;915;977;
2003011;"Bielsk Podlaski (1)";1772;1551;1593;1385;1166;1020;1359;1336;1217;1218;1377;1156;970;897;825;678;584;653;460;448;499;522;558;
2003021;"Brańsk (1)";187;163;140;122;92;95;115;138;156;189;175;129;137;119;91;91;80;72;57;46;44;53;47;
2003032;"Bielsk Podlaski (2)";281;254;269;230;184;153;183;207;197;187;234;209;195;184;165;152;140;144;107;111;99;109;129;
2003042;"Boćki (2)";141;103;113;102;93;70;75;95;105;121;147;129;103;104;74;87;76;73;40;52;52;51;64;
2003052;"Brańsk (2)";135;108;102;76;67;47;73;79;98;115;139;121;105;92;82;85;66;54;38;43;44;46;41;
2003062;"Orla (2)";178;171;160;132;125;104;112;104;99;121;125;92;91;87;95;79;63;55;47;39;44;50;46;
2003072;"Rudka (2)";103;98;95;74;68;33;48;59;93;92;113;89;85;75;66;55;57;62;44;37;36;29;25;
2003082;"Wyszki (2)";203;164;157;158;117;89;107;122;139;137;175;134;130;109;99;83;81;89;65;56;57;55;67;
2004000;"Powiat grajewski";5167;4996;4793;4479;3880;3127;3876;4227;4210;4112;4165;3685;3246;3082;2560;2389;2059;2081;1869;1838;1748;1742;1688;
2004011;"Grajewo (1)";2686;2585;2553;2290;1964;1638;2052;2164;2190;2108;2119;1846;1601;1530;1325;1211;1064;1072;954;954;896;875;850;
2004022;"Grajewo (2)";507;485;454;438;362;302;395;449;441;445;445;398;348;340;262;243;193;204;203;209;207;199;185;
2004032;"Radziłów (2)";345;346;318;308;284;208;245;275;270;271;265;235;217;201;159;183;149;134;128;110;118;147;148;
2004043;"Rajgród (3)";539;540;488;510;433;337;415;492;490;448;466;416;387;349;292;263;234;246;202;209;186;188;179;
2004044;"Rajgród - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;67;56;59;43;52;41;
2004045;"Rajgród - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;179;146;150;143;136;138;
2004053;"Szczuczyn (3)";744;689;660;612;556;451;535;573;558;564;593;534;451;448;346;325;285;289;253;236;220;213;205;
2004054;"Szczuczyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;204;177;156;142;136;142;
2004055;"Szczuczyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;85;76;80;78;77;63;
2004062;"Wąsosz (2)";346;351;320;321;281;191;234;274;261;276;277;256;242;214;176;164;134;136;129;120;121;120;121;
2005000;"Powiat hajnowski";2572;2375;2542;2121;1542;1728;2392;2108;2039;2297;2303;1859;1715;1658;1300;1297;1127;1325;1186;1179;1216;1158;1195;
2005011;"Hajnówka (1)";1373;1298;1325;1141;767;916;1219;1065;1016;1183;1075;834;762;729;539;599;496;636;549;538;595;601;615;
2005022;"Białowieża (2)";118;124;152;121;103;110;148;127;136;149;145;128;131;100;95;82;83;90;81;72;69;64;72;
2005032;"Czeremcha (2)";207;185;207;169;139;166;222;182;171;181;223;176;157;160;129;122;110;124;110;127;109;95;102;
2005042;"Czyże (2)";53;52;51;53;37;37;52;38;37;44;45;45;50;44;36;39;31;34;41;44;38;27;40;
2005052;"Dubicze Cerkiewne (2)";86;64;80;67;53;62;72;75;60;56;62;55;48;55;45;39;37;42;42;37;35;33;34;
2005062;"Hajnówka (2)";188;146;166;140;98;100;150;146;148;170;166;136;121;126;93;94;87;100;88;96;96;90;87;
2005073;"Kleszczele (3)";144;119;139;116;83;86;127;110;107;113;133;114;96;86;91;80;68;67;69;70;72;60;63;
2005074;"Kleszczele - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;27;33;38;35;31;28;
2005075;"Kleszczele - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;40;36;32;37;29;35;
2005082;"Narew (2)";177;160;169;130;115;124;190;189;186;201;215;182;184;184;148;138;107;121;110;92;102;91;87;
2005092;"Narewka (2)";226;227;253;184;147;127;212;176;178;200;239;189;166;174;124;104;108;111;96;103;100;97;95;
2006000;"Powiat kolneński";3569;3524;3003;2723;2331;2378;3044;3065;3116;3168;3360;2918;2718;2689;2477;2289;2247;2277;2230;2195;2056;1847;1768;
2006011;"Kolno (1)";1208;1231;1027;996;802;844;1101;1133;1171;1096;1167;901;864;789;713;659;638;641;607;611;559;500;495;
2006022;"Grabowo (2)";235;235;213;187;164;177;194;202;196;218;214;204;198;194;169;171;140;157;163;140;144;111;111;
2006032;"Kolno (2)";762;720;643;529;477;480;610;632;594;658;712;662;597;584;548;482;521;544;508;515;486;448;412;
2006042;"Mały Płock (2)";381;374;286;275;260;277;341;352;392;428;464;383;347;360;315;297;273;258;280;268;241;213;187;
2006053;"Stawiski (3)";443;440;381;352;298;292;355;343;357;345;360;363;312;343;339;309;297;293;316;295;266;248;255;
2006054;"Stawiski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;145;144;121;119;108;113;
2006055;"Stawiski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;148;172;174;147;140;142;
2006062;"Turośl (2)";540;524;453;384;330;308;443;403;406;423;443;405;400;419;393;371;378;384;356;366;360;327;308;
2007000;"Powiat łomżyński";3473;3184;3001;2363;2013;1564;2041;2169;2417;2555;2726;2523;2292;2051;1663;1361;1226;1202;915;941;939;919;1065;
2007013;"Jedwabne (3)";296;277;270;223;172;144;196;203;233;230;237;203;211;193;157;129;103;108;77;84;86;75;73;
2007014;"Jedwabne - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;62;51;51;54;38;42;
2007015;"Jedwabne - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;46;26;33;32;37;31;
2007022;"Łomża (2)";753;715;650;512;446;354;460;506;557;584;582;561;518;434;372;310;293;295;235;236;217;223;274;
2007032;"Miastkowo (2)";338;306;310;261;223;152;193;214;211;229;287;280;245;236;189;134;124;137;88;88;95;83;121;
2007043;"Nowogród (3)";296;268;289;173;163;142;182;186;236;233;256;247;203;166;148;116;109;104;96;86;80;76;94;
2007044;"Nowogród - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;74;62;49;51;52;54;
2007045;"Nowogród - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;30;34;37;29;24;40;
2007052;"Piątnica (2)";718;638;595;448;382;278;375;436;442;505;493;478;412;403;302;268;231;215;159;176;181;213;215;
2007062;"Przytuły (2)";75;67;56;61;49;36;57;65;69;65;87;76;74;58;41;32;26;35;27;31;30;26;23;
2007072;"Śniadowo (2)";316;309;270;188;146;116;153;169;223;230;243;220;188;179;143;109;114;82;64;74;78;75;92;
2007082;"Wizna (2)";288;257;231;210;166;150;176;153;187;207;231;198;197;152;123;117;76;87;64;59;62;60;56;
2007092;"Zbójna (2)";393;347;330;287;266;192;249;237;259;272;310;260;244;230;188;146;150;139;105;107;110;88;117;
2008000;"Powiat moniecki";2018;1997;1956;1680;1436;1368;1691;1829;2006;2114;2149;1887;1880;1415;1084;1137;1021;1077;922;905;903;861;883;
2008013;"Goniądz (3)";275;268;282;231;217;206;241;241;272;282;283;254;233;190;148;145;119;134;127;130;113;111;121;
2008014;"Goniądz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;73;56;62;52;49;52;
2008015;"Goniądz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;61;71;68;61;62;69;
2008022;"Jasionówka (2)";114;111;97;96;67;77;94;100;101;123;125;108;98;81;71;76;77;76;62;55;57;62;58;
2008032;"Jaświły (2)";142;142;127;95;81;78;113;114;143;159;163;158;160;130;80;87;91;94;72;81;86;84;79;
2008043;"Knyszyn (3)";245;273;290;263;236;228;251;295;301;328;329;304;327;237;175;173;142;127;109;128;137;122;109;
2008044;"Knyszyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;84;71;78;80;71;61;
2008045;"Knyszyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;43;38;50;57;51;48;
2008052;"Krypno (2)";134;128;148;121;111;101;130;153;161;171;201;149;178;137;101;127;100;118;97;88;96;81;94;
2008063;"Mońki (3)";938;908;861;750;623;581;726;794;848;865;842;751;716;516;399;417;391;417;370;346;328;329;356;
2008064;"Mońki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;312;261;244;233;234;251;
2008065;"Mońki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105;109;102;95;95;105;
2008072;"Trzcianne (2)";170;167;151;124;101;97;136;132;180;186;206;163;168;124;110;112;101;111;85;77;86;72;66;
2009000;"Powiat sejneński";2354;2328;2193;1887;1668;1547;1687;1700;2084;1832;1890;1337;1449;1376;1151;1090;1052;1146;1053;963;1006;1011;942;
2009011;"Sejny (1)";813;808;751;667;518;511;538;528;703;571;579;398;442;420;346;352;308;351;312;280;275;312;293;
2009022;"Giby (2)";371;361;343;300;270;242;276;282;334;302;309;215;260;231;198;168;183;193;170;169;180;159;142;
2009032;"Krasnopol (2)";366;351;358;292;290;256;290;275;331;325;342;224;253;250;214;182;176;192;181;162;166;163;144;
2009042;"Puńsk (2)";399;383;352;300;276;244;278;289;325;310;313;224;220;216;173;180;180;189;177;162;178;169;157;
2009052;"Sejny (2)";405;425;389;328;314;294;305;326;391;324;347;276;274;259;220;208;205;221;213;190;207;208;206;
2010000;"Powiat siemiatycki";1782;1843;1916;1933;1397;1192;1406;1552;1630;1703;1863;1761;1655;1553;1374;1189;1041;997;921;873;912;908;907;
2010011;"Siemiatycze (1)";746;755;778;764;524;447;554;594;628;655;710;649;606;544;473;411;351;351;298;306;340;325;322;
2010023;"Drohiczyn (3)";166;193;199;173;147;108;125;148;158;181;207;189;198;186;160;141;133;132;120;106;115;110;110;
2010024;"Drohiczyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;49;50;45;52;43;49;
2010025;"Drohiczyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;83;70;61;63;67;61;
2010032;"Dziadkowice (2)";74;71;87;85;67;49;48;77;82;71;77;83;71;71;69;64;62;59;55;45;46;46;46;
2010042;"Grodzisk (2)";94;95;79;97;71;52;66;85;77;94;100;99;96;92;81;70;67;69;66;66;63;70;65;
2010052;"Mielnik (2)";86;106;105;109;78;80;78;85;80;82;94;93;77;65;72;50;54;42;48;46;47;46;53;
2010062;"Milejczyce (2)";79;91;102;110;86;75;80;83;95;99;105;94;85;96;78;67;57;51;51;40;48;55;57;
2010072;"Nurzec-Stacja (2)";271;270;303;309;242;221;243;241;271;258;281;290;273;266;236;191;155;141;131;139;123;122;111;
2010082;"Perlejewo (2)";60;61;53;59;33;23;43;48;41;61;73;62;64;59;52;49;43;35;36;30;35;24;28;
2010092;"Siemiatycze (2)";206;201;210;227;149;137;169;191;198;202;216;202;185;174;153;146;119;117;116;95;95;110;115;
2011000;"Powiat sokólski";6224;5587;5366;4714;3864;3787;4440;4618;4794;4793;5043;4355;4175;3557;3045;3045;2727;2928;2660;2449;2445;2313;2452;
