"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
2012032;"Jeleniewo (2)";22,9;23,3;23,2;23,5;23,7;24,1;24,2;24,1;23,8;24,1;23,9;24,0;24,1;24,0;24,0;24,0;23,8;23,8;23,6;23,6;;;;;;;;;1079;1066;1075;;;;;;;;;;;;5,0;12,6;-1,6;12,1;8,1;17,7;2,8;-4,4;-9,2;8,6;-5,1;3,8;5,1;-7,6;0,3;2,2;-9,2;-0,6;-5,1;-3,5;;3,02;3,06;3,05;3,09;3,11;3,17;3,18;3,16;3,13;3,16;3,14;3,16;3,17;3,15;3,15;3,15;3,13;3,12;3,11;3,10;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012042;"Przerośl (2)";25,1;24,9;24,7;24,4;24,4;24,8;24,7;24,7;24,5;24,7;24,4;24,1;24,1;23,8;23,6;22,8;22,7;22,4;22,2;21,9;;;;;;;;;1121;1109;1117;;;;;;;;;;;;-0,3;-8,4;-5,9;-13,4;0,3;16,6;-4,2;1,0;-10,5;7,3;-11,8;-11,6;1,3;-11,7;-9,5;-4,1;-7,1;-9,6;-10,1;-14,6;;3,10;3,08;3,06;3,02;3,02;3,07;3,06;3,06;3,03;3,05;3,01;2,98;2,98;2,95;2,92;2,82;2,80;2,77;2,75;2,71;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012052;"Raczki (2)";43,3;43,0;42,7;42,8;42,5;43,2;43,0;42,7;42,5;42,4;42,3;42,2;42,0;41,6;41,5;40,6;40,1;40,2;39,8;39,5;;;;;;;;;1628;1609;957;;;;;;;;;;;;-7,6;-6,2;-8,7;3,3;-6,9;15,2;-4,1;-6,9;-3,3;-4,0;-1,5;-2,3;-3,8;-11,0;-1,4;-8,0;-11,4;2,5;-10,5;-8,8;;6,16;6,12;6,07;6,09;6,05;6,14;6,11;6,07;6,05;6,03;6,02;6,00;5,98;5,92;5,91;5,78;5,71;5,72;5,66;5,61;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012062;"Rutka-Tartak (2)";24,9;24,7;24,4;24,2;24,1;23,9;23,8;23,9;23,3;23,3;23,1;23,0;23,0;22,6;22,4;22,1;21,8;21,5;21,4;21,0;;;;;;;;;1103;1065;1052;;;;;;;;;;;;-0,4;-6,5;-14,4;-8,4;-3,6;111,0;-3,2;2,4;-25,1;0,4;-5,8;-7,5;2,1;-17,2;-8,1;3,5;-13,6;-13,3;-7,6;-14,9;;2,30;2,29;2,25;2,23;2,23;2,47;2,46;2,47;2,41;2,41;2,40;2,38;2,38;2,34;2,32;2,29;2,26;2,23;2,21;2,18;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012072;"Suwałki (2)";24,2;24,2;24,4;24,7;25,1;27,1;27,5;27,4;27,6;27,9;28,2;28,5;28,8;29,0;29,2;29,9;30,0;30,3;30,5;31,0;;;;;;;;;963;957;900;;;;;;;;;;;;3,0;0,3;10,6;11,2;14,9;83,1;13,5;-3,4;5,5;13,2;9,3;10,1;11,8;8,0;7,4;11,2;5,3;7,7;9,4;14,4;;6,39;6,39;6,46;6,53;6,63;7,18;7,28;7,25;7,29;7,39;7,46;7,53;7,62;7,68;7,74;7,90;7,95;8,01;8,08;8,20;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012082;"Szypliszki (2)";25,6;25,7;25,5;25,4;25,4;25,6;25,4;25,2;25,3;25,2;25,4;25,3;25,1;25,0;24,9;25,0;24,9;24,7;24,6;24,6;;;;;;;;;810;797;798;;;;;;;;;;;;-10,6;1,5;-7,7;-4,8;1,3;6,6;-4,8;-8,0;1,5;-0,8;4,8;-3,0;-7,8;-4,6;-1,5;-4,4;-3,8;-9,0;-4,1;1,0;;4,01;4,02;3,99;3,97;3,97;4,00;3,98;3,95;3,95;3,95;3,97;3,96;3,93;3,91;3,90;3,92;3,90;3,87;3,85;3,86;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012092;"Wiżajny (2)";22,0;22,0;21,8;21,4;21,5;22,3;22,1;22,0;21,8;21,5;21,5;21,4;21,4;21,4;20,9;18,9;18,3;17,9;17,5;17,3;;;;;;;;;909;923;909;;;;;;;;;;;;-10,7;5,9;-9,2;-18,6;1,5;-53,0;-8,8;-6,1;-10,2;-15,2;0,8;-2,1;-2,5;0,8;-22,1;-12,8;-29,8;-23,4;-22,9;-12,8;;2,70;2,71;2,69;2,64;2,64;2,50;2,48;2,46;2,44;2,40;2,40;2,40;2,39;2,39;2,34;2,12;2,05;2,01;1,96;1,93;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013000;"Powiat wysokomazowiecki";46,5;46,2;46,2;46,1;45,8;46,3;46,1;45,9;45,6;45,4;45,1;44,9;44,6;44,4;44,1;42,7;42,2;41,8;41,4;41,0;;;;;;;;;1286;1270;1264;;;;;;;;;;;;-4,8;-5,2;-1,0;-2,2;-6,8;12,2;-4,3;-5,3;-6,1;-4,7;-5,8;-4,7;-6,7;-4,7;-6,8;-8,0;-12,7;-9,1;-8,1;-10,7;;59,91;59,60;59,54;59,41;59,01;59,73;59,47;59,15;58,79;58,52;58,18;57,90;57,52;57,25;56,86;55,03;54,34;53,84;53,41;52,83;;;;;;;28,1;32,6;32,6;32,8;32,9;32,8;32,9;32,8;33,0;33,0;33,3;33,3;33,3;33,5;33,6;;
2013011;"Wysokie Mazowieckie (1)";608,9;607,8;608,2;608,8;610,4;623,9;624,4;621,4;623,6;624,5;619,6;617,8;616,1;617,7;612,9;602,2;595,9;591,9;591,7;590,1;;;;;;;;;3382;3358;3363;;;;;;;;;;;;4,9;-1,7;0,7;1,0;2,7;22,0;0,8;-4,8;3,5;1,5;-7,8;-3,0;-2,7;2,6;-7,8;-0,5;-10,5;-6,6;-0,4;-2,7;;9,28;9,26;9,27;9,28;9,30;9,51;9,52;9,47;9,50;9,52;9,44;9,42;9,39;9,41;9,34;9,18;9,08;9,02;9,02;8,99;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2013023;"Ciechanowiec (3)";47,1;46,7;46,6;46,3;46,3;46,2;45,7;45,3;45,0;44,8;44,3;44,1;43,3;43,0;42,6;41,2;40,4;40,0;39,6;39,1;;;;;;;;;1246;1233;1226;;;;;;;;;;;;-7,9;-9,3;-3,1;-4,5;-1,7;-0,9;-11,2;-7,9;-6,5;-5,4;-11,1;-5,8;-16,1;-7,5;-8,9;-9,7;-19,3;-10,2;-10,1;-12,6;;9,48;9,39;9,37;9,32;9,31;9,30;9,20;9,12;9,06;9,01;8,91;8,86;8,72;8,65;8,58;8,29;8,13;8,05;7,97;7,87;;;;;;;53,1;53,4;53,6;53,4;53,4;53,4;53,6;53,4;53,6;53,8;54,5;54,7;54,7;54,9;55,1;;
2013024;"Ciechanowiec - miasto (4)";189,3;187,9;188,6;188,5;189,6;190,0;188,8;187,9;247,8;246,4;243,9;243,2;238,4;237,5;236,2;231,6;227,7;225,4;223,9;221,9;;;;;;;;;2395;2521;2506;;;;;;;;;;;;-12,2;-7,1;3,5;-0,6;5,9;2,2;-6,3;-5,1;-9,4;-5,8;-10,0;-2,9;-20,0;-3,4;-5,6;-5,6;-17,0;-10,1;-6,8;-8,7;;4,92;4,89;4,91;4,90;4,93;4,94;4,91;4,89;4,84;4,81;4,76;4,75;4,66;4,64;4,61;4,52;4,45;4,40;4,37;4,33;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2013025;"Ciechanowiec - obszar wiejski (5)";26,0;25,7;25,5;25,2;25,0;24,9;24,5;24,2;23,2;23,1;22,8;22,6;22,4;22,1;21,8;20,8;20,3;20,1;19,8;19,5;;;;;;;;;802;778;774;;;;;;;;;;;;-3,1;-11,6;-10,2;-8,7;-10,2;-4,3;-16,9;-11,2;-3,1;-5,0;-12,4;-9,2;-11,7;-12,1;-12,7;-14,4;-22,0;-10,3;-14,0;-17,2;;4,56;4,51;4,46;4,42;4,38;4,36;4,28;4,24;4,22;4,20;4,15;4,11;4,06;4,02;3,96;3,77;3,69;3,65;3,60;3,54;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013032;"Czyżew-Osada (2)";51,1;50,8;51,1;50,9;50,2;50,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5,9;-5,0;5,4;-4,1;-14,0;0,0;;;;;;;;;;;;;;;;6,66;6,63;6,67;6,64;6,55;6,61;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;
2013033;"Czyżew (3)";;;;;;;50,6;50,5;50,2;50,0;49,8;49,6;49,3;49,0;48,7;47,2;46,9;46,4;45,9;45,3;;;;;;;;;1236;1222;1217;;;;;;;;;;;;;;;;;;0,0;-1,5;-6,1;-4,4;-5,1;-2,9;-5,9;-5,9;-6,4;-5,4;-5,7;-12,3;-10,3;-12,0;;;;;;;;6,60;6,59;6,55;6,52;6,49;6,47;6,43;6,39;6,35;6,16;6,12;6,05;5,98;5,91;;;;;;;;39,8;40,0;40,2;40,5;40,6;40,8;41,1;41,3;41,7;41,2;41,0;41,1;41,5;41,6;;
2013034;"Czyżew - miasto (4)";;;;;;;501,9;503,6;504,0;505,2;503,6;504,2;504,8;505,0;506,1;484,7;479,9;474,6;474,2;469,8;;;;;;;;;1616;1607;1611;;;;;;;;;;;;;;;;;;0,0;3,4;0,8;2,3;-3,0;1,1;1,1;0,4;2,3;-0,4;-9,9;-11,2;-0,8;-9,3;;;;;;;;2,63;2,63;2,64;2,64;2,63;2,64;2,64;2,64;2,65;2,54;2,51;2,48;2,48;2,46;;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2013035;"Czyżew - obszar wiejski (5)";;;;;;;31,8;31,6;31,3;31,0;30,8;30,6;30,3;30,0;29,6;28,9;28,8;28,5;28,0;27,6;;;;;;;;;1069;1052;1043;;;;;;;;;;;;;;;;;;0,0;-4,8;-10,6;-8,9;-6,4;-5,7;-10,7;-10,3;-12,5;-8,9;-2,8;-13,0;-16,8;-14,0;;;;;;;;3,98;3,96;3,91;3,88;3,85;3,83;3,79;3,75;3,71;3,62;3,61;3,56;3,50;3,45;;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013042;"Klukowo (2)";38,2;37,6;37,5;37,2;36,7;37,4;37,1;36,9;36,8;36,6;36,4;36,1;35,9;35,6;35,1;33,5;32,9;32,3;31,8;31,3;;;;;;;;;1427;1415;1409;;;;;;;;;;;;-4,7;-14,0;-3,9;-6,5;-13,5;19,1;-8,5;-6,3;-2,0;-4,6;-7,3;-7,6;-4,0;-10,1;-13,6;-20,9;-18,1;-17,5;-14,3;-16,5;;4,72;4,66;4,64;4,61;4,55;4,63;4,60;4,57;4,56;4,54;4,50;4,47;4,45;4,41;4,35;4,14;4,07;4,00;3,94;3,88;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013052;"Kobylin-Borzymy (2)";30,5;30,2;29,9;29,5;29,4;29,4;29,1;28,6;28,3;28,1;27,7;27,8;27,4;27,2;26,8;25,3;24,9;24,7;24,6;24,1;;;;;;;;;1003;988;980;;;;;;;;;;;;-6,3;-12,9;-11,1;-12,1;-4,0;0,9;-10,3;-16,1;-12,0;-8,3;-13,7;3,0;-13,0;-5,8;-16,9;-15,3;-14,9;-7,4;-5,8;-20,1;;3,65;3,61;3,57;3,52;3,51;3,51;3,48;3,42;3,38;3,35;3,30;3,31;3,27;3,25;3,20;3,02;2,98;2,96;2,94;2,88;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013062;"Kulesze Kościelne (2)";29,1;29,3;29,2;29,2;28,8;28,7;28,5;28,2;27,9;27,6;27,4;27,1;27,0;26,9;26,6;26,1;25,7;25,6;25,3;25,1;;;;;;;;;866;856;847;;;;;;;;;;;;-12,1;5,1;-2,7;-2,1;-12,8;-4,5;-7,3;-8,5;-11,1;-10,9;-8,5;-9,5;-2,6;-6,4;-8,7;-4,9;-13,0;-3,7;-13,5;-7,2;;3,36;3,38;3,37;3,37;3,32;3,31;3,28;3,26;3,22;3,18;3,16;3,13;3,12;3,10;3,07;3,01;2,97;2,96;2,92;2,90;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013072;"Nowe Piekuty (2)";36,7;36,3;36,8;37,1;36,8;37,5;37,5;37,5;37,3;36,6;36,5;36,3;35,8;35,6;35,2;33,4;32,8;32,6;32,4;32,4;;;;;;;;;1123;1117;1097;;;;;;;;;;;;-10,9;-7,5;13,6;7,7;-7,6;19,3;0,2;-2,4;-4,6;-18,1;-1,7;-6,0;-13,8;-5,1;-12,5;-11,7;-18,0;-7,8;-4,8;-2,0;;4,02;3,99;4,04;4,07;4,04;4,12;4,12;4,11;4,09;4,02;4,01;3,99;3,93;3,91;3,86;3,67;3,60;3,57;3,56;3,55;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013082;"Sokoły (2)";38,4;38,3;38,2;37,9;37,7;38,4;38,3;38,0;37,6;37,4;37,3;37,2;37,0;37,0;36,9;34,8;34,2;33,8;33,4;32,9;;;;;;;;;1013;979;976;;;;;;;;;;;;-2,7;-1,7;-2,4;-6,9;-5,1;18,7;-4,4;-6,9;-12,2;-2,9;-3,8;-2,4;-5,0;0,0;-3,1;-11,1;-17,4;-10,3;-10,3;-16,3;;5,97;5,96;5,94;5,90;5,87;5,98;5,96;5,92;5,84;5,83;5,80;5,79;5,76;5,76;5,74;5,41;5,32;5,26;5,21;5,12;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013092;"Szepietowo (2)";49,4;49,3;49,2;49,2;48,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,1;-1,7;-2,4;-0,1;-15,8;;;;;;;;;;;;;;;;;7,50;7,49;7,47;7,47;7,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013093;"Szepietowo (3)";;;;;;48,7;48,6;48,1;47,5;47,4;47,2;46,6;46,3;45,9;45,4;44,0;43,4;42,7;42,2;41,4;;;;;;;;;1165;1143;1139;;;;;;;;;;;;;;;;;0,0;-1,9;-9,4;-12,3;-3,2;-5,0;-11,0;-6,6;-10,0;-9,8;-7,3;-13,8;-15,3;-13,3;-17,5;;;;;;;7,39;7,37;7,30;7,21;7,19;7,15;7,08;7,03;6,96;6,89;6,68;6,58;6,48;6,40;6,29;;;;;;;31,4;31,5;31,8;31,6;31,7;31,7;31,5;31,4;31,2;31,4;31,2;31,1;31,2;31,5;31,2;;
2013094;"Szepietowo - miasto (4)";;;;;;1181,6;1183,7;1184,7;1164,3;1162,2;1157,1;1137,2;1127,0;1107,7;1104,6;732,4;721,8;712,3;710,6;691,2;;;;;;;;;1683;1630;1627;;;;;;;;;;;;;;;;;0,0;1,7;0,9;-17,2;-1,8;-4,4;-17,2;-9,0;-17,2;-2,8;-3,7;-14,4;-13,2;-2,5;-27,3;;;;;;;2,32;2,32;2,32;2,28;2,28;2,27;2,23;2,21;2,17;2,17;2,08;2,05;2,02;2,02;1,96;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2013095;"Szepietowo - obszar wiejski (5)";;;;;;33,9;33,7;33,3;32,9;32,8;32,6;32,4;32,2;32,0;31,6;30,9;30,5;30,0;29,4;29,0;;;;;;;;;1019;1004;1000;;;;;;;;;;;;;;;;;0,0;-3,5;-14,1;-10,0;-3,9;-5,3;-8,2;-5,6;-6,6;-13,0;-8,9;-13,5;-16,3;-18,2;-13,0;;;;;;;5,07;5,05;4,98;4,93;4,91;4,89;4,85;4,82;4,79;4,73;4,60;4,53;4,46;4,38;4,32;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2013102;"Wysokie Mazowieckie (2)";31,7;31,5;31,3;31,5;31,3;32,3;32,2;32,5;32,3;32,2;32,4;32,4;32,5;32,4;32,9;32,9;32,9;33,1;32,9;32,8;;;;;;;;;1228;1214;1211;;;;;;;;;;;;-9,7;-4,9;-5,0;4,2;-4,0;31,1;-3,3;8,4;-5,2;-2,2;6,7;-0,7;3,5;-2,8;14,8;-2,9;1,1;2,0;-3,3;-4,9;;5,27;5,24;5,22;5,24;5,22;5,38;5,36;5,41;5,38;5,37;5,40;5,40;5,42;5,40;5,48;5,48;5,49;5,50;5,48;5,45;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2014000;"Powiat zambrowski";61,3;61,2;60,9;60,8;60,5;61,6;61,5;61,3;60,9;60,6;60,4;60,2;60,1;59,8;59,3;57,5;57,1;56,7;56,4;56,1;;;;;;;;;1722;1641;1585;;;;;;;;;;;;-3,6;-0,9;-4,2;-3,2;-3,5;18,2;-2,1;-4,0;-6,5;-3,8;-3,5;-3,5;-2,6;-4,8;-7,1;-7,2;-8,5;-6,7;-4,3;-6,3;;44,91;44,87;44,68;44,54;44,39;45,19;45,10;44,92;44,63;44,46;44,30;44,14;44,03;43,82;43,51;42,19;41,83;41,55;41,37;41,11;;;;;;;50,6;50,5;50,4;50,3;50,1;50,1;50,3;50,4;50,6;50,6;50,7;50,7;50,6;50,4;50,3;;
2014011;"Zambrów (1)";1197,8;1194,7;1188,1;1183,7;1175,2;1202,5;1196,3;1190,5;1180,4;1170,5;1167,5;1167,0;1165,8;1165,4;1157,6;1125,1;1114,0;1104,3;1096,1;1086,6;;;;;;;;;4818;4777;4707;;;;;;;;;;;;-4,8;-2,6;-5,5;-3,7;-7,2;23,2;-5,2;-4,8;-8,5;-8,4;-2,5;-0,5;-1,0;-0,3;-6,7;-4,4;-9,9;-8,7;-7,4;-8,6;;22,78;22,72;22,60;22,51;22,35;22,87;22,75;22,64;22,45;22,26;22,21;22,20;22,17;22,17;22,02;21,40;21,19;21,00;20,85;20,67;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2014022;"Kołaki Kościelne (2)";33,2;33,0;32,6;32,6;32,4;33,0;33,1;33,0;32,8;32,6;32,3;32,2;31,9;31,5;31,1;30,2;29,8;29,4;29,2;29,0;;;;;;;;;931;692;687;;;;;;;;;;;;4,5;-7,4;-10,7;-2,1;-3,8;15,9;3,7;-2,9;-6,2;-6,2;-7,9;-4,6;-8,4;-13,2;-12,5;4,8;-13,1;-12,8;-6,9;-6,1;;2,45;2,43;2,40;2,40;2,39;2,43;2,44;2,43;2,41;2,40;2,38;2,37;2,35;2,32;2,29;2,22;2,19;2,17;2,15;2,14;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2014032;"Rutki (2)";30,5;30,3;30,2;30,0;29,8;30,0;29,7;29,4;29,0;29,0;28,8;28,3;28,2;27,9;27,6;26,0;25,8;25,5;25,4;25,1;;;;;;;;;991;962;850;;;;;;;;;;;;-7,5;-6,2;-2,6;-8,9;-4,5;4,9;-7,7;-11,9;-12,6;0,7;-7,4;-16,8;-5,1;-11,4;-10,4;-15,8;-8,3;-11,8;-5,5;-9,3;;6,10;6,06;6,04;5,99;5,96;5,99;5,95;5,88;5,80;5,81;5,76;5,67;5,64;5,57;5,51;5,21;5,16;5,10;5,08;5,03;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2014042;"Szumowo (2)";34,6;34,6;34,4;34,3;34,3;35,3;35,5;35,3;35,3;35,3;35,0;35,1;34,7;34,4;34,1;33,0;32,6;32,3;32,2;32,1;;;;;;;;;1169;1171;1172;;;;;;;;;;;;2,3;-0,4;-6,4;-4,7;2,3;28,5;4,2;-3,8;-0,8;1,0;-8,4;1,0;-9,3;-10,0;-8,7;-10,4;-13,5;-9,8;-1,8;-4,6;;4,89;4,89;4,85;4,83;4,84;4,98;5,00;4,98;4,98;4,98;4,94;4,95;4,90;4,85;4,81;4,66;4,60;4,55;4,54;4,52;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
