Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
1821052;Solina;637;607;611;563;502;477;576;582;581;612;601;591;561;542;478;444;440;431;402;412;407;389;389
1861000;Powiat m. Krosno;2891;2536;2619;2165;1574;1730;2230;2305;2208;2600;2604;2123;1796;1415;1003;789;695;947;701;720;790;814;1024
1861011;Krosno;2891;2536;2619;2165;1574;1730;2230;2305;2208;2600;2604;2123;1796;1415;1003;789;695;947;701;720;790;814;1024
1862000;Powiat m. Przemyśl;6153;5759;5748;5282;4824;4779;5397;5413;5337;5220;5071;4706;4100;3866;3439;3088;2851;3076;2907;2487;2346;2338;2445
1862011;Przemyśl;6153;5759;5748;5282;4824;4779;5397;5413;5337;5220;5071;4706;4100;3866;3439;3088;2851;3076;2907;2487;2346;2338;2445
1863000;Powiat m. Rzeszów;8839;8671;8559;7880;7312;5993;7389;8199;8428;9124;9380;8715;8463;7884;6834;6571;6181;7419;6294;5452;5033;4957;5318
1863011;Rzeszów;8839;8671;8559;7880;7312;5993;7389;8199;8428;9124;9380;8715;8463;7884;6834;6571;6181;7419;6294;5452;5033;4957;5318
1864000;Powiat m. Tarnobrzeg;4229;3763;3685;3034;2647;2587;2983;2818;2902;3097;2962;2749;2351;2083;1705;1473;1284;1492;1424;1065;1065;999;1167
1864011;Tarnobrzeg;4229;3763;3685;3034;2647;2587;2983;2818;2902;3097;2962;2749;2351;2083;1705;1473;1284;1492;1424;1065;1065;999;1167
2000000;PODLASKIE;81274;76125;73193;61773;48796;45821;61169;63761;65920;68705;70889;60394;55019;48361;39997;36786;33277;37830;33374;31185;30992;30354;32402
2001000;Powiat augustowski;5610;5275;4973;4421;3667;3376;3859;4016;4127;4177;4232;3597;3258;2539;2138;2157;2123;2318;2037;2128;2159;2124;2141
2001011;Augustów;3062;2796;2679;2358;1936;1818;2098;2202;2236;2232;2206;1895;1644;1226;1103;1148;1076;1230;1046;1133;1180;1181;1171
2001022;Augustów;477;466;428;401;304;301;360;380;398;402;404;338;333;261;202;203;216;221;184;190;199;189;209
2001032;Bargłów Kościelny;402;402;395;374;305;263;322;336;347;371;356;319;298;247;188;195;198;204;195;201;196;197;196
2001043;Lipsk;699;692;594;464;427;364;411;396;419;423;465;381;346;304;245;210;209;227;206;184;200;180;172
2001052;Nowinka;226;220;216;186;159;148;167;184;175;184;190;161;150;111;89;82;107;113;101;111;89;90;116
2001062;Płaska;295;301;272;264;225;215;226;207;227;234;238;212;218;174;142;127;134;142;126;138;133;133;134
2001072;Sztabin;449;398;389;374;311;267;275;311;325;331;373;291;269;216;169;192;183;181;179;171;162;154;143
2002000;Powiat białostocki;8551;7674;7733;6291;4999;4984;7614;8054;8053;8658;8788;7639;6845;5949;5010;4419;3961;5002;4485;3753;3752;3655;3927
2002013;Choroszcz;645;599;565;447;353;353;575;588;646;724;711;661;565;452;358;316;273;401;385;297;302;302;342
2002023;Czarna Białostocka;899;792;793;635;496;444;709;777;762;797;796;631;504;450;368;335;272;394;346;252;249;294;295
2002032;Dobrzyniewo Duże;438;391;401;317;238;231;314;374;382;400;448;373;330;284;256;203;192;259;220;193;217;177;197
2002042;Gródek;486;461;483;423;316;294;424;476;495;453;452;394;387;293;260;246;202;255;236;212;195;200;205
2002052;Juchnowiec Kościelny;758;688;679;542;426;411;630;709;724;840;833;712;636;531;475;398;379;513;439;375;389;393;413
2002063;Łapy;1667;1381;1452;1271;1023;1204;1939;1842;1630;1715;1695;1513;1475;1340;1177;1040;930;1011;879;737;710;705;738
2002072;Michałowo;544;502;501;416;361;333;429;455;434;493;517;435;375;354;260;247;213;268;233;187;203;186;179
2002082;Poświętne;200;183;163;154;130;122;157;175;161;179;189;178;160;144;137;114;121;122;121;81;80;87;89
2002093;Supraśl;666;633;719;558;413;436;654;708;757;831;819;726;676;572;458;397;356;457;430;351;344;339;163
2002103;Suraż;101;84;64;68;69;60;91;96;106;103;107;100;74;89;63;63;65;71;63;64;60;56;58
2002112;Turośń Kościelna;300;249;229;217;182;150;217;250;254;276;284;272;234;241;191;187;190;217;201;181;163;147;158
2002123;Tykocin;262;249;224;186;160;132;208;226;254;291;324;247;193;162;150;122;119;151;126;114;117;105;100
2002133;Wasilków;819;739;743;574;456;455;756;803;843;910;956;837;712;598;507;439;401;515;479;419;431;417;481
2002143;Zabłudów;673;648;636;411;313;311;447;502;519;567;571;494;458;378;303;257;211;321;273;242;242;212;232
2002152;Zawady;93;75;81;72;63;48;64;73;86;79;86;66;66;61;47;55;37;47;54;48;50;35;40
2002162;Grabówka;;;;;;;;;;;;;;;;;;;;;;;237
2003000;Powiat bielski;3000;2612;2629;2279;1912;1611;2072;2140;2104;2180;2485;2059;1816;1667;1497;1310;1147;1202;858;832;875;915;977
2003011;Bielsk Podlaski;1772;1551;1593;1385;1166;1020;1359;1336;1217;1218;1377;1156;970;897;825;678;584;653;460;448;499;522;558
2003021;Brańsk;187;163;140;122;92;95;115;138;156;189;175;129;137;119;91;91;80;72;57;46;44;53;47
2003032;Bielsk Podlaski;281;254;269;230;184;153;183;207;197;187;234;209;195;184;165;152;140;144;107;111;99;109;129
2003042;Boćki;141;103;113;102;93;70;75;95;105;121;147;129;103;104;74;87;76;73;40;52;52;51;64
2003052;Brańsk;135;108;102;76;67;47;73;79;98;115;139;121;105;92;82;85;66;54;38;43;44;46;41
2003062;Orla;178;171;160;132;125;104;112;104;99;121;125;92;91;87;95;79;63;55;47;39;44;50;46
2003072;Rudka;103;98;95;74;68;33;48;59;93;92;113;89;85;75;66;55;57;62;44;37;36;29;25
2003082;Wyszki;203;164;157;158;117;89;107;122;139;137;175;134;130;109;99;83;81;89;65;56;57;55;67
2004000;Powiat grajewski;5167;4996;4793;4479;3880;3127;3876;4227;4210;4112;4165;3685;3246;3082;2560;2389;2059;2081;1869;1838;1748;1742;1688
2004011;Grajewo;2686;2585;2553;2290;1964;1638;2052;2164;2190;2108;2119;1846;1601;1530;1325;1211;1064;1072;954;954;896;875;850
2004022;Grajewo;507;485;454;438;362;302;395;449;441;445;445;398;348;340;262;243;193;204;203;209;207;199;185
2004032;Radziłów;345;346;318;308;284;208;245;275;270;271;265;235;217;201;159;183;149;134;128;110;118;147;148
2004043;Rajgród;539;540;488;510;433;337;415;492;490;448;466;416;387;349;292;263;234;246;202;209;186;188;179
2004053;Szczuczyn;744;689;660;612;556;451;535;573;558;564;593;534;451;448;346;325;285;289;253;236;220;213;205
2004062;Wąsosz;346;351;320;321;281;191;234;274;261;276;277;256;242;214;176;164;134;136;129;120;121;120;121
2005000;Powiat hajnowski;2572;2375;2542;2121;1542;1728;2392;2108;2039;2297;2303;1859;1715;1658;1300;1297;1127;1325;1186;1179;1216;1158;1195
2005011;Hajnówka;1373;1298;1325;1141;767;916;1219;1065;1016;1183;1075;834;762;729;539;599;496;636;549;538;595;601;615
2005022;Białowieża;118;124;152;121;103;110;148;127;136;149;145;128;131;100;95;82;83;90;81;72;69;64;72
2005032;Czeremcha;207;185;207;169;139;166;222;182;171;181;223;176;157;160;129;122;110;124;110;127;109;95;102
2005042;Czyże;53;52;51;53;37;37;52;38;37;44;45;45;50;44;36;39;31;34;41;44;38;27;40
2005052;Dubicze Cerkiewne;86;64;80;67;53;62;72;75;60;56;62;55;48;55;45;39;37;42;42;37;35;33;34
2005062;Hajnówka;188;146;166;140;98;100;150;146;148;170;166;136;121;126;93;94;87;100;88;96;96;90;87
2005073;Kleszczele;144;119;139;116;83;86;127;110;107;113;133;114;96;86;91;80;68;67;69;70;72;60;63
2005082;Narew;177;160;169;130;115;124;190;189;186;201;215;182;184;184;148;138;107;121;110;92;102;91;87
2005092;Narewka;226;227;253;184;147;127;212;176;178;200;239;189;166;174;124;104;108;111;96;103;100;97;95
2006000;Powiat kolneński;3569;3524;3003;2723;2331;2378;3044;3065;3116;3168;3360;2918;2718;2689;2477;2289;2247;2277;2230;2195;2056;1847;1768
2006011;Kolno;1208;1231;1027;996;802;844;1101;1133;1171;1096;1167;901;864;789;713;659;638;641;607;611;559;500;495
2006022;Grabowo;235;235;213;187;164;177;194;202;196;218;214;204;198;194;169;171;140;157;163;140;144;111;111
2006032;Kolno;762;720;643;529;477;480;610;632;594;658;712;662;597;584;548;482;521;544;508;515;486;448;412
2006042;Mały Płock;381;374;286;275;260;277;341;352;392;428;464;383;347;360;315;297;273;258;280;268;241;213;187
2006053;Stawiski;443;440;381;352;298;292;355;343;357;345;360;363;312;343;339;309;297;293;316;295;266;248;255
2006062;Turośl;540;524;453;384;330;308;443;403;406;423;443;405;400;419;393;371;378;384;356;366;360;327;308
2007000;Powiat łomżyński;3473;3184;3001;2363;2013;1564;2041;2169;2417;2555;2726;2523;2292;2051;1663;1361;1226;1202;915;941;939;919;1065
2007013;Jedwabne;296;277;270;223;172;144;196;203;233;230;237;203;211;193;157;129;103;108;77;84;86;75;73
2007022;Łomża;753;715;650;512;446;354;460;506;557;584;582;561;518;434;372;310;293;295;235;236;217;223;274
2007032;Miastkowo;338;306;310;261;223;152;193;214;211;229;287;280;245;236;189;134;124;137;88;88;95;83;121
2007043;Nowogród;296;268;289;173;163;142;182;186;236;233;256;247;203;166;148;116;109;104;96;86;80;76;94
2007052;Piątnica;718;638;595;448;382;278;375;436;442;505;493;478;412;403;302;268;231;215;159;176;181;213;215
2007062;Przytuły;75;67;56;61;49;36;57;65;69;65;87;76;74;58;41;32;26;35;27;31;30;26;23
2007072;Śniadowo;316;309;270;188;146;116;153;169;223;230;243;220;188;179;143;109;114;82;64;74;78;75;92
2007082;Wizna;288;257;231;210;166;150;176;153;187;207;231;198;197;152;123;117;76;87;64;59;62;60;56
2007092;Zbójna;393;347;330;287;266;192;249;237;259;272;310;260;244;230;188;146;150;139;105;107;110;88;117
2008000;Powiat moniecki;2018;1997;1956;1680;1436;1368;1691;1829;2006;2114;2149;1887;1880;1415;1084;1137;1021;1077;922;905;903;861;883
2008013;Goniądz;275;268;282;231;217;206;241;241;272;282;283;254;233;190;148;145;119;134;127;130;113;111;121
2008022;Jasionówka;114;111;97;96;67;77;94;100;101;123;125;108;98;81;71;76;77;76;62;55;57;62;58
2008032;Jaświły;142;142;127;95;81;78;113;114;143;159;163;158;160;130;80;87;91;94;72;81;86;84;79
2008043;Knyszyn;245;273;290;263;236;228;251;295;301;328;329;304;327;237;175;173;142;127;109;128;137;122;109
2008052;Krypno;134;128;148;121;111;101;130;153;161;171;201;149;178;137;101;127;100;118;97;88;96;81;94
2008063;Mońki;938;908;861;750;623;581;726;794;848;865;842;751;716;516;399;417;391;417;370;346;328;329;356
2008072;Trzcianne;170;167;151;124;101;97;136;132;180;186;206;163;168;124;110;112;101;111;85;77;86;72;66
2009000;Powiat sejneński;2354;2328;2193;1887;1668;1547;1687;1700;2084;1832;1890;1337;1449;1376;1151;1090;1052;1146;1053;963;1006;1011;942
2009011;Sejny;813;808;751;667;518;511;538;528;703;571;579;398;442;420;346;352;308;351;312;280;275;312;293
2009022;Giby;371;361;343;300;270;242;276;282;334;302;309;215;260;231;198;168;183;193;170;169;180;159;142
2009032;Krasnopol;366;351;358;292;290;256;290;275;331;325;342;224;253;250;214;182;176;192;181;162;166;163;144
2009042;Puńsk;399;383;352;300;276;244;278;289;325;310;313;224;220;216;173;180;180;189;177;162;178;169;157
2009052;Sejny;405;425;389;328;314;294;305;326;391;324;347;276;274;259;220;208;205;221;213;190;207;208;206
2010000;Powiat siemiatycki;1782;1843;1916;1933;1397;1192;1406;1552;1630;1703;1863;1761;1655;1553;1374;1189;1041;997;921;873;912;908;907
2010011;Siemiatycze;746;755;778;764;524;447;554;594;628;655;710;649;606;544;473;411;351;351;298;306;340;325;322
2010023;Drohiczyn;166;193;199;173;147;108;125;148;158;181;207;189;198;186;160;141;133;132;120;106;115;110;110
2010032;Dziadkowice;74;71;87;85;67;49;48;77;82;71;77;83;71;71;69;64;62;59;55;45;46;46;46
2010042;Grodzisk;94;95;79;97;71;52;66;85;77;94;100;99;96;92;81;70;67;69;66;66;63;70;65
2010052;Mielnik;86;106;105;109;78;80;78;85;80;82;94;93;77;65;72;50;54;42;48;46;47;46;53
2010062;Milejczyce;79;91;102;110;86;75;80;83;95;99;105;94;85;96;78;67;57;51;51;40;48;55;57
2010072;Nurzec-Stacja;271;270;303;309;242;221;243;241;271;258;281;290;273;266;236;191;155;141;131;139;123;122;111
2010082;Perlejewo;60;61;53;59;33;23;43;48;41;61;73;62;64;59;52;49;43;35;36;30;35;24;28
2010092;Siemiatycze;206;201;210;227;149;137;169;191;198;202;216;202;185;174;153;146;119;117;116;95;95;110;115
2011000;Powiat sokólski;6224;5587;5366;4714;3864;3787;4440;4618;4794;4793;5043;4355;4175;3557;3045;3045;2727;2928;2660;2449;2445;2313;2452
2011013;Dąbrowa Białostocka;1143;1058;1026;946;832;861;902;949;974;963;1002;844;809;653;519;561;528;581;501;475;465;417;444
2011022;Janów;202;201;180;168;139;117;153;151;155;153;172;155;148;146;115;109;98;99;83;79;73;77;88
2011032;Korycin;140;130;133;82;68;75;111;110;110;112;129;103;104;87;96;83;60;76;78;74;75;60;63
2011042;Krynki;420;384;344;317;254;213;260;251;271;321;314;277;281;257;230;228;209;214;214;200;178;148;153
2011052;Kuźnica;429;378;353;324;248;189;236;245;274;279;311;298;286;266;220;221;189;197;179;176;173;182;192
2011062;Nowy Dwór;231;214;231;211;190;178;190;207;188;183;192;181;177;149;136;145;132;151;136;123;103;105;104
2011072;Sidra;310;280;262;224;199;152;175;184;204;206;228;203;212;174;144;128;113;120;98;97;116;105;104
2011083;Sokółka;2531;2260;2153;1832;1412;1525;1863;1935;1994;1899;2014;1688;1606;1299;1123;1139;1003;1048;945;853;905;865;945
2011093;Suchowola;484;399;424;382;324;316;354;391;408;439;441;387;366;326;288;278;256;287;273;229;230;233;232
2011102;Szudziałowo;334;283;260;228;198;161;196;195;216;238;240;219;186;200;174;153;139;155;153;143;127;121;127
2012000;Powiat suwalski;2658;2412;2162;1811;1081;957;1346;1327;1359;1484;1546;1006;965;844;644;574;548;605;540;574;582;598;635
2012012;Bakałarzewo;180;174;158;133;79;69;99;92;93;105;115;68;54;58;43;46;41;49;42;49;47;54;47
2012022;Filipów;476;417;400;361;221;198;268;248;260;267;273;181;168;155;106;99;82;84;83;93;97;94;105
2012032;Jeleniewo;196;219;171;143;74;74;106;91;109;118;114;64;80;64;50;34;40;43;30;37;43;37;37
2012042;Przerośl;200;189;180;176;98;72;108;102;103;122;141;89;92;81;66;47;52;49;49;50;46;51;53
2012052;Raczki;474;426;379;327;168;149;196;222;193;227;244;134;149;107;82;78;82;97;77;80;73;82;89
2012062;Rutka-Tartak;154;124;117;84;45;38;64;65;81;85;85;60;48;46;31;25;23;22;20;22;33;26;30
2012072;Suwałki;520;447;393;295;193;191;271;284;293;315;330;244;218;206;152;142;130;143;138;136;154;149;153
2012082;Szypliszki;284;245;205;154;118;108;164;161;155;161;159;103;98;77;72;59;66;79;61;70;59;74;91
2012092;Wiżajny;174;171;159;138;85;58;70;62;72;84;85;63;58;50;42;44;32;39;40;37;30;31;30
2013000;Powiat wysokomazowiecki;3260;3238;2999;2365;1951;1715;1893;2115;2330;2378;2515;2058;2079;1847;1608;1567;1545;1595;1490;1547;1512;1541;1516
2013011;Wysokie Mazowieckie;704;720;613;472;420;333;424;470;451;469;486;381;383;346;297;260;247;281;249;256;245;263;269
2013023;Ciechanowiec;518;531;505;429;377;330;343;396;422;390;444;385;381;349;287;271;289;297;267;236;231;251;239
2013032;Czyżew-Osada;372;354;324;274;212;186;179;237;282;275;263;190;235;186;170;178;159;164;172;171;171;183;180
2013042;Klukowo;217;226;227;172;130;107;106;117;150;141;165;134;150;130;132;133;137;132;122;133;126;112;106
2013052;Kobylin-Borzymy;97;86;85;59;44;37;52;54;59;82;67;59;74;57;32;37;50;58;48;42;46;49;54
2013062;Kulesze Kościelne;142;154;144;109;80;84;89;98;122;118;119;113;97;81;67;61;65;73;69;76;81;74;75
2013072;Nowe Piekuty;169;138;131;92;86;91;98;120;123;132;138;121;123;98;81;69;79;63;77;80;74;76;75
2013082;Sokoły;354;354;327;270;194;185;195;184;231;252;270;238;200;209;175;172;169;154;138;156;149;163;160
2013092;Szepietowo;453;459;417;336;266;243;262;294;320;332;362;313;298;269;254;255;227;247;220;259;266;241;249
2013102;Wysokie Mazowieckie;234;216;226;152;142;119;145;145;170;187;201;124;138;122;113;131;123;126;128;138;123;129;109
2014000;Powiat zambrowski;3423;3509;3527;2870;2405;2246;2669;2530;2725;3006;2851;2401;2187;1859;1612;1357;1138;1149;1072;1071;1010;1036;1170
2014011;Zambrów;2048;2114;2133;1657;1379;1325;1659;1508;1608;1782;1710;1430;1334;1108;1014;876;743;775;684;677;652;672;752
2014022;Kołaki Kościelne;85;84;86;75;66;68;86;63;81;96;102;63;71;54;40;33;25;25;34;38;32;30;27
2014032;Rutki;540;564;536;505;432;355;360;380;393;407;392;334;284;258;212;158;113;115;97;106;106;106;132
2014042;Szumowo;264;266;257;196;178;163;180;187;225;239;221;187;146;140;103;78;70;67;69;64;59;75;70
2014052;Zambrów;486;481;515;437;350;335;384;392;418;482;426;387;352;299;243;212;187;167;188;186;161;153;189
2061000;Powiat m. Białystok;16231;15160;14857;12064;9113;9174;14086;15249;15526;16545;17234;14772;13204;11321;8877;8001;7072;9110;8125;6923;6761;6708;7701
2061011;Białystok;16231;15160;14857;12064;9113;9174;14086;15249;15526;16545;17234;14772;13204;11321;8877;8001;7072;9110;8125;6923;6761;6708;7701
2062000;Powiat m. Łomża;5226;4945;4584;3710;2935;2594;3487;3653;3859;3976;4095;3751;3156;2878;2318;2062;1814;2002;1574;1513;1524;1465;1678
2062011;Łomża;5226;4945;4584;3710;2935;2594;3487;3653;3859;3976;4095;3751;3156;2878;2318;2062;1814;2002;1574;1513;1524;1465;1678
2063000;Powiat m. Suwałki;6156;5466;4959;4062;2602;2473;3566;3409;3541;3727;3644;2786;2379;2076;1639;1542;1429;1814;1437;1501;1592;1553;1757
2063011;Suwałki;6156;5466;4959;4062;2602;2473;3566;3409;3541;3727;3644;2786;2379;2076;1639;1542;1429;1814;1437;1501;1592;1553;1757
2200000;POMORSKIE;191525;179658;159900;125951;86904;67771;100267;104694;106667;114644;114148;96752;77662;64132;49653;46082;41817;56216;47682;42401;42807;42924;49666
2201000;Powiat bytowski;11273;11201;10743;9508;6383;5698;6569;6715;6782;7130;7206;6312;5302;4317;3104;2907;2739;2838;2635;2764;2756;2543;2793
2201012;Borzytuchom;399;381;388;385;233;167;212;222;193;222;268;234;199;149;105;118;104;119;95;104;114;109;143
2201023;Bytów;3061;3072;2894;2397;1520;1588;1696;1686;1748;1884;1897;1581;1359;1084;736;664;640;625;603;704;661;623;694
2201032;Czarna Dąbrówka;1108;1042;1001;970;696;405;483;515;578;626;645;535;440;348;246;236;235;269;219;209;240;231;222
2201042;Kołczygłowy;699;728;696;626;354;319;379;395;360;407;428;352;311;233;163;152;145;156;158;157;135;133;184
2201052;Lipnica;576;536;529;563;361;235;261;255;287;347;303;303;288;227;134;156;125;104;107;110;114;105;126
2201063;Miastko;3212;3283;3129;2699;2026;1942;2332;2391;2346;2286;2288;2156;1711;1506;1160;1056;1087;1098;1030;1003;1014;908;969
2201072;Parchowo;433;434;449;420;254;196;225;263;260;275;285;229;212;147;88;104;76;102;104;112;102;89;102
2201082;Studzienice;466;484;452;439;249;200;217;221;265;281;292;234;199;150;89;87;72;82;75;83;93;87;70
2201092;Trzebielino;760;658;676;550;415;393;445;468;445;493;500;431;340;293;250;216;161;170;144;134;141;135;154
2201102;Tuchomie;559;583;529;459;275;253;319;299;300;309;300;257;243;180;133;118;94;113;100;148;142;123;129
2202000;Powiat chojnicki;11100;10121;9766;8788;6200;5103;6676;7039;7554;7585;7421;6348;5387;4526;3462;3213;2921;3156;3053;3071;3149;3133;3490
2202011;Chojnice;4335;3855;3648;3166;2224;1860;2662;2779;2969;2914;2739;2290;1838;1527;1148;952;846;966;948;903;869;922;1103
2202023;Brusy;1773;1691;1569;1394;958;658;843;946;1080;1074;1076;959;844;628;501;556;538;526;502;558;551;536;581
2202032;Chojnice;1920;1838;1740;1595;1062;887;1242;1387;1487;1557;1523;1239;1017;896;704;674;582;657;624;625;645;620;647
2202043;Czersk;2826;2523;2586;2432;1780;1578;1780;1783;1856;1864;1917;1720;1552;1368;1018;937;858;918;880;889;1000;979;1080
2202052;Konarzyny;246;214;223;201;176;120;149;144;162;176;166;140;136;107;91;94;97;89;99;96;84;76;79
2203000;Powiat człuchowski;8500;7696;6639;5524;4118;4298;5064;5132;4863;4817;4927;4261;3737;3058;2380;1883;1793;2236;2091;1853;1791;1760;1970
2203011;Człuchów;1889;1652;1404;1155;787;825;1009;1024;841;944;951;841;689;587;451;385;358;463;390;382;364;354;387
2203023;Czarne;1482;1359;1183;953;721;718;852;887;971;812;882;741;678;504;387;307;273;359;344;265;245;242;275
2203032;Człuchów;1515;1307;1130;1109;731;763;961;970;844;1000;1013;890;706;646;482;381;397;450;392;371;360;367;425
2203043;Debrzno;1508;1447;1208;996;909;925;1032;1014;916;916;981;830;798;595;485;366;347;425;401;388;372;350;382
2203052;Koczała;592;594;540;396;284;349;369;374;359;331;333;290;275;216;189;136;138;164;183;136;121;107;117
2203062;Przechlewo;924;807;694;567;429;438;511;513;497;482;440;360;320;290;205;171;176;229;243;191;206;214;234
2203072;Rzeczenica;590;530;480;348;257;280;330;350;435;332;327;309;271;220;181;137;104;146;138;120;123;126;150
2204000;Powiat gdański;5686;5222;4050;2640;1524;1018;2174;2521;2504;3135;3428;3070;2346;2162;1861;1718;1610;2362;2061;1624;1709;1691;2010
2204011;Pruszcz Gdański;1347;1172;890;565;373;243;563;653;641;815;802;727;543;511;444;414;393;582;513;387;374;394;485
