Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
1421033;Brwinów;309,4;311,4;315,1;319,9;327,7;339;346,7;352,1;357,7;362,5;367,3;371,7;377,8;381;385,8;426,1;428;428,1;432,9;435,3;;;;;;;;1886;1807;1782;;;;;;;;;;;12,2;7,9;11,7;15,1;24,6;34,5;22,3;15,6;16;13,5;13,1;12;16,4;8,3;12,6;3,5;4,3;0,8;11,2;5,5;21,4;21,57;21,82;22,15;22,7;23,48;24,01;24,39;24,78;25,11;25,44;25,74;26,17;26,39;26,72;29,52;29,64;29,67;30;30,16;54;53,7;53,3;52,8;52,5;52,2;52;51,7;51,3;51,3;48,9;48,8;48,7;48,6;48,5
1421042;Michałowice;440,6;452,3;462;470,1;473;480,3;487,1;490,4;494,4;498,3;503,9;508,1;513,3;519,9;527,5;545,4;550,6;555,3;559,5;561,2;;;;;;;;1944;1830;1773;;;;;;;;;;;19,5;22,1;21,3;17,5;6,4;15,3;14,1;6,7;8,1;8;11,2;8,3;10,2;13;14,6;2,2;9,5;8,7;7,6;3,1;15,37;15,71;16,04;16,33;16,43;16,68;16,92;17,03;17,17;17,31;17,5;17,65;17,83;18,06;18,32;18,94;19,12;19,29;19,44;19,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1421052;Nadarzyn;139,7;141,9;146,7;150,6;155,2;158,7;162,7;166,8;170,2;173,4;175,2;178,4;181,7;185,9;191;226,6;233,5;241,3;249,2;255,4;;;;;;;;1220;1230;1217;;;;;;;;;;;20,5;16,5;34;26,7;30,4;22,6;24,4;25,5;20,2;18,9;10,6;18,1;18,7;22,9;27,7;22,9;30,5;33,6;32,7;24,9;10,25;10,42;10,78;11,07;11,4;11,66;11,95;12,25;12,5;12,74;12,87;13,1;13,35;13,65;14,03;16,64;17,15;17,73;18,31;18,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1421062;Raszyn;449,3;451,9;454,3;456;460,2;479,5;482,6;482,8;486,1;487,9;489,5;490,9;492,2;494,3;497,5;515,2;519,3;522,9;535,8;551;;;;;;;;2697;2698;2629;;;;;;;;;;;17,8;6,2;5,3;3,7;9,3;41,9;6,4;0,5;6,8;3,8;3,2;2,9;2,6;4,2;6,5;5,8;7,9;7,2;24,6;28,3;19,72;19,84;19,95;20,02;20,21;21,06;21,19;21,2;21,34;21,43;21,49;21,56;21,61;21,7;21,85;22,62;22,8;22,97;23,53;24,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1422000;Powiat przasnyski;43,6;43,4;43,3;43,2;43;44,5;44,3;44,1;43,9;43,9;43,7;43,5;43,4;43,3;43,1;41,3;40,9;40,5;40,2;39,9;;;;;;;;1611;1547;1487;;;;;;;;;;;-4,2;-3,3;-2,4;-2;-5,5;34,2;-3,3;-3,9;-4,7;-1,8;-3,5;-4,5;-2,5;-1,1;-5,9;-7,8;-10,5;-8,4;-7,5;-8,6;53,09;52,91;52,78;52,68;52,39;54,18;54;53,79;53,54;53,44;53,25;53,01;52,88;52,82;52,51;50,35;49,82;49,41;49,04;48,62;37,7;37,8;37,9;37,9;37,9;38,1;38,4;38,4;38,6;38,6;39,1;39,1;39,1;39,3;39,2
1422011;Przasnysz;678,9;678,1;675,4;668,5;668,4;693,1;693,1;692,8;688,6;687,4;685,9;687,2;684,5;688;682,7;664,2;657,6;651,2;650,1;643,4;;;;;;;;3789;3671;3649;;;;;;;;;;;-1,8;-1,1;-4;-10,2;-0,1;37;0;-0,5;-6;-1,7;-2,2;1,8;-3,8;5;-7,6;-7,1;-10,1;-9,7;-1,7;-10,3;17,08;17,06;16,99;16,82;16,82;17,44;17,44;17,43;17,33;17,3;17,26;17,29;17,22;17,31;17,18;16,71;16,54;16,38;16,36;16,19;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
1422023;Chorzele;27,3;27,2;27,3;27,3;26,9;28,1;27,9;27,8;27,6;27,6;27,7;27,6;27,5;27,5;27,4;25,8;25,4;25,2;24,9;24,8;;;;;;;;1137;1055;1050;;;;;;;;;;;-9,3;-4,4;3,8;-1;-12,8;41,7;-6,3;-2;-8,3;0,9;1,2;-1,7;-3,1;-2;-1,2;-9,8;-15,7;-6,7;-13,3;-5,2;10,14;10,09;10,13;10,12;9,99;10,41;10,34;10,32;10,24;10,24;10,26;10,24;10,21;10,19;10,18;9,57;9,42;9,36;9,23;9,18;28,5;28,7;28,9;28,7;29;29,5;30;30,1;30,2;30,6;31,2;31,2;31,4;31,3;31,3
1422032;Czernice Borowe;33,7;33,4;33,2;32,9;32,7;32,9;32,8;32,8;32,7;32,5;32,3;31,9;32;31,6;31,6;30,1;29,7;29,4;29;28,8;;;;;;;;1339;1329;1315;;;;;;;;;;;-7,9;-9,1;-6,5;-9,8;-5,3;5,6;-0,5;-2,3;-1,3;-6,9;-5,1;-13,1;1,3;-10,2;0;-9;-13,3;-11,2;-10,8;-10;4,05;4,01;3,99;3,95;3,93;3,95;3,95;3,94;3,93;3,91;3,89;3,84;3,84;3,8;3,8;3,62;3,57;3,53;3,49;3,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1422042;Jednorożec;31,2;31;31;31,1;30,7;31,8;31,7;31,6;31,5;31,4;31,1;30,9;31;30,8;30,5;29,1;28,7;28,3;28,1;28;;;;;;;;1310;1294;1254;;;;;;;;;;;3,1;-3,9;1,1;2,6;-11,8;36,2;-5,8;-1,6;-4;-3,2;-8,9;-7,5;3,2;-4,2;-11;-8,2;-12,3;-2,6;-7,7;-4,8;7,22;7,19;7,2;7,22;7,14;7,39;7,35;7,34;7,31;7,29;7,22;7,17;7,19;7,16;7,08;6,76;6,68;6,66;6,61;6,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1422052;Krasne;38,2;37,9;37,6;37,5;37,1;38,4;38,2;37,6;37,3;37,1;36,8;36,3;36,2;35,9;35,6;33,6;33,3;32,8;32,3;31,7;;;;;;;;1396;1265;1294;;;;;;;;;;;-10,6;-4,9;-7,6;-1,3;-11,3;35,6;-6,2;-15,8;-7,4;-4,8;-9,3;-13,4;-2,2;-10,4;-6,6;-13,9;-11,4;-14,5;-15,4;-17,7;3,86;3,84;3,81;3,81;3,76;3,9;3,87;3,81;3,78;3,77;3,73;3,68;3,67;3,63;3,61;3,41;3,37;3,32;3,27;3,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1422062;Krzynowłoga Mała;19,3;19,2;18,9;19;19;19,8;19,7;19,5;19,5;19,3;19,1;19;18,8;18,7;18,6;17,7;17,7;17,5;17,5;17,3;;;;;;;;901;884;800;;;;;;;;;;;-13,4;-2,5;-13,8;3,7;2,9;42,1;-6;-11,3;-1,1;-6,4;-10,4;-9,3;-10,3;-3,2;-5,8;-6,4;1,2;-8;-2,5;-13,3;3,55;3,54;3,5;3,51;3,52;3,67;3,64;3,6;3,6;3,58;3,54;3,51;3,47;3,46;3,44;3,27;3,27;3,24;3,24;3,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1422072;Przasnysz;39,1;38,9;38,9;39,4;39,3;40,4;40,2;39,9;39,9;40;40;39,6;39,5;39,5;39,3;38,1;37,9;38,1;37,7;37,5;;;;;;;;1652;1626;1395;;;;;;;;;;;-0,1;-2,8;-0,3;12,7;-2,3;26,2;-3,4;-7,4;0,1;2;-0,4;-8,8;-2,2;-1,1;-6,3;-3,3;-6,6;-8,7;-10,4;-5,6;7,19;7,17;7,17;7,26;7,24;7,43;7,41;7,35;7,35;7,37;7,36;7,3;7,28;7,27;7,23;7,02;6,98;6,92;6,85;6,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1423000;Powiat przysuski;54,9;54,6;54,2;54,1;53,8;54,7;54,3;54;53,6;53,5;53,1;52,9;52,6;52,3;51,7;49,6;49;48,7;48,2;47,8;;;;;;;;1893;1871;1862;;;;;;;;;;;-2,8;-4,5;-6;-3,2;-6,1;17,4;-7,1;-5,3;-6,7;-2,1;-7,4;-3,6;-7,1;-4,6;-11,1;-7,9;-12,1;-6,6;-10,5;-8,5;43,93;43,73;43,47;43,33;43,06;43,81;43,5;43,27;42,98;42,89;42,57;42,42;42,12;41,92;41,46;39,77;39,29;39,03;38,62;38,29;14,4;14,4;14,4;14,3;14,1;14,2;14,1;14,1;14;14;14;13,9;13,8;13,7;18,2
1423012;Borkowice;53,9;53,9;54,2;53,7;53,5;53,3;52,9;52,3;51,9;51,3;50,5;50;50,1;50,1;49,7;48,5;47,5;47,3;46,4;46,2;;;;;;;;1978;1953;1922;;;;;;;;;;;-9,2;-3,9;6,5;-9,2;-3,7;-3,7;-7,9;-11;-8;-11,5;-16,4;-8,8;2,3;0;-9,5;-6,3;-20,4;-3,7;-19;-5;4,64;4,62;4,65;4,61;4,59;4,58;4,54;4,49;4,45;4,4;4,33;4,29;4,3;4,3;4,26;4,16;4,08;4,06;3,98;3,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1423022;Gielniów;61,1;60,9;60,1;59,7;59,3;60,3;59,6;58,8;58,7;59;58,9;58,6;58,8;58,3;57,3;55,3;54,6;54,7;54,2;53,5;;;;;;;;2252;2225;2236;;;;;;;;;;;-7,4;-3,1;-12,4;-6,1;-7,6;17,5;-11,6;-13,1;-2,6;5;-1,9;-5,4;3,5;-8,4;-16;-18,9;-13,5;2,5;-9,2;0;4,84;4,82;4,76;4,73;4,7;4,78;4,72;4,66;4,65;4,67;4,66;4,64;4,66;4,62;4,54;4,38;4,32;4,33;4,29;4,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,1
1423032;Klwów;39,9;39,6;40,1;39,8;39,7;40,7;40,4;40,1;40,2;40;39,8;39,9;39,2;39,5;39;36,8;36,3;36,1;35,7;35,6;;;;;;;;1375;1372;1365;;;;;;;;;;;2,6;-10,1;11,9;-8,9;-1,5;25,8;-8,5;-7,4;1,4;-4,6;-4,6;1,7;-17,6;8,5;-13,4;-4,7;-15;-5,1;-10,6;-2,9;3,48;3,44;3,48;3,45;3,45;3,54;3,51;3,48;3,48;3,47;3,45;3,46;3,4;3,43;3,38;3,19;3,15;3,13;3,1;3,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1423042;Odrzywół;43;41,7;41,1;40,7;40,2;41,3;40,7;40,6;40,3;40,1;39,5;39,6;39;38,8;37,8;35;34,6;34,3;34,2;33,8;;;;;;;;1839;1816;1798;;;;;;;;;;;-13,6;-20,8;-15;-10,1;-11,4;26,1;-13,1;-2,2;-7,9;-5,8;-13,6;2,6;-16,8;-5,4;-23,4;-15,2;-13,3;-7,9;-2,1;0;4,22;4,14;4,07;4,03;3,99;4,09;4,04;4,03;4;3,97;3,92;3,93;3,86;3,84;3,75;3,47;3,43;3,4;3,39;3,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,6
1423052;Potworów;52,4;52,3;51,7;52,2;51,7;53;52,9;52,6;52,9;52,6;52,5;52,4;51,8;51,8;51,2;49,6;49,1;48,5;48,3;48,3;;;;;;;;2216;2217;2171;;;;;;;;;;;-2,3;-5,4;-9,8;9;-10,6;26,1;-1,2;-5,8;5,6;-5,8;-2,8;-0,5;-12,1;0;-10,9;1,7;-9,4;-5,2;-3,3;-1;4,29;4,27;4,23;4,27;4,22;4,33;4,33;4,3;4,32;4,3;4,29;4,29;4,23;4,23;4,19;4,05;4,01;3,99;3,98;3,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1423063;Przysucha;68,8;68,6;68;67,9;67,6;69,3;68,7;68,4;67,1;67,4;67;66,6;66,1;65,5;64,8;61,5;61,1;60,4;59,7;58,9;;;;;;;;2234;2180;2185;;;;;;;;;;;2,3;-0,6;-8,8;-0,7;-4,9;25,4;-9,2;-3,5;-18,8;3,9;-6,6;-5,7;-6,6;-8,9;-11,5;-7,5;-6,7;-13,2;-12,9;-12,8;12,48;12,47;12,36;12,35;12,29;12,6;12,49;12,44;12,21;12,26;12,18;12,11;12,03;11,92;11,78;11,19;11,12;10,97;10,83;10,69;50,1;50;50,1;50,3;49,5;49,7;49,4;49,3;49,1;49,2;49,9;49,3;49,2;48,9;48,6
1423072;Rusinów;53,7;53,9;53,2;53,2;52,9;53,4;53,1;53,1;53,1;52,9;52,4;52,3;51,9;51,8;51,6;50;49,2;48,7;48;47,8;;;;;;;;1715;1716;1711;;;;;;;;;;;1,1;0,5;-11,9;-0,5;-5,5;8,7;-5,5;-0,5;0,7;-3,4;-9,1;-2,1;-7,6;-1,9;-3,5;-9,8;-16;-9,6;-14,4;-3,5;4,46;4,46;4,41;4,4;4,38;4,42;4,39;4,39;4,39;4,38;4,34;4,33;4,3;4,29;4,27;4,14;4,07;4,03;3,97;3,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1423082;Wieniawa;53,1;53;53;52,7;52,5;52,7;52,8;52,7;52,6;52,3;52;51,7;51,4;50,9;50,7;49,9;49,2;49,2;48,8;48,3;;;;;;;;1469;1459;1450;;;;;;;;;;;-2,9;-2,2;-1,3;-4,4;-5,5;5,3;1,5;-2,2;-1,6;-6;-6,1;-5;-6,5;-9;-3,4;-3,8;-12,4;-1;-7,8;-9,7;5,53;5,52;5,51;5,48;5,45;5,48;5,49;5,48;5,47;5,44;5,4;5,38;5,34;5,29;5,28;5,18;5,12;5,11;5,07;5,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424000;Powiat pułtuski;61,6;61,6;61,7;61,7;61,6;62;62;62,1;62,1;62,2;62,4;62,5;62,6;62,6;62,6;61,5;61,1;61,1;60,8;60,6;;;;;;;;1863;1830;1681;;;;;;;;;;;-1,2;-0,3;-0,4;0,2;-0,5;5,6;1;1,2;0,1;0,8;3,9;2,1;1,7;-0,5;0,3;-1,6;-5,6;-0,8;-4,9;-2,9;51,05;51,03;51,01;51,02;50,99;51,28;51,33;51,39;51,4;51,44;51,64;51,75;51,83;51,81;51,82;50,88;50,6;50,56;50,31;50,16;37,3;37,3;37,3;37,4;37,4;37,4;37,4;37,5;37,5;37,5;38,1;38,1;38;37,9;37,8
1424012;Gzy;39;39;38,3;38,1;38;37,9;37,8;37,8;37,6;37,5;37,2;37,1;36,9;36,5;35,9;34,8;34,5;34,3;34;33,6;;;;;;;;1726;1695;1434;;;;;;;;;;;-7,8;-1,7;-16;-7;-2,3;-2,5;-2,3;0,5;-5,1;-4,6;-8,2;-1,8;-4,4;-10,9;-16,3;-4,8;-7,7;-5,8;-9,2;-12,4;4,08;4,07;4,01;3,98;3,97;3,96;3,95;3,95;3,93;3,91;3,88;3,88;3,86;3,82;3,75;3,64;3,61;3,59;3,55;3,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424022;Obryte;34,7;34,3;34,1;34;33,8;34,9;34,8;35;34,9;34,8;34,8;34,7;34,5;34,5;34,4;32;31,5;31,1;30,8;30,8;;;;;;;;1647;1608;1381;;;;;;;;;;;-1;-11,6;-4,4;-2,7;-5,3;31,7;-2,9;5,6;-4,1;-2,3;0,6;-1,7;-7,6;0,6;-3,3;-4,8;-14,3;-12;-10,3;-0,9;4,84;4,79;4,77;4,75;4,73;4,88;4,86;4,89;4,87;4,86;4,86;4,86;4,82;4,82;4,81;4,47;4,4;4,35;4,31;4,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424032;Pokrzywnica;38,6;38,9;39,5;39,5;39,7;40,3;40,5;40,5;40,8;41;41,1;41,3;41,3;41,4;41,7;42,8;42,7;42,8;42,6;42,7;;;;;;;;1148;1089;1089;;;;;;;;;;;-14;12,4;8,5;-1,3;5;14,8;4,3;0,4;9,2;4,3;2,2;3,8;1,8;1,6;7,6;0,6;-3,5;2,7;-3,5;1;4,67;4,73;4,77;4,76;4,78;4,86;4,88;4,88;4,92;4,94;4,96;4,97;4,98;4,99;5,03;5,16;5,14;5,16;5,14;5,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424043;Pułtusk;177,8;177,6;177,6;177,9;178,3;178,3;178,8;179,4;179,7;180;181,5;182,5;183,5;183,5;184;181,2;180,5;180,7;179,9;179,6;;;;;;;;2917;2893;2605;;;;;;;;;;;3,1;-0,8;0;1,7;2,2;2,4;2,8;3,5;1,6;2;7,9;5,8;5,5;0,1;2,8;-2,6;-3,5;0,8;-4,4;-1,9;23,78;23,76;23,76;23,8;23,85;23,91;23,98;24,06;24,1;24,15;24,34;24,48;24,61;24,62;24,68;24,3;24,22;24,24;24,13;24,08;80,1;79,9;79,8;79,8;79,7;79,3;79;79;78,9;78,7;79,7;79,6;79,3;79;78,8
1424052;Świercze;51,3;51,8;51,9;51,9;51,7;51;50,8;50,3;50,1;50,1;50;49,7;49,6;49,4;49,4;48,6;48;48,1;47,9;47,6;;;;;;;;1580;1569;1559;;;;;;;;;;;-6,7;13,6;1,9;1;-5,2;-11,8;-5,5;-9,7;-4,1;0,6;-1,3;-6,2;-2,4;-4,5;0,4;6,5;-11,5;1,6;-3,6;-6,9;4,77;4,83;4,84;4,85;4,82;4,77;4,74;4,69;4,68;4,68;4,67;4,64;4,63;4,61;4,61;4,54;4,49;4,49;4,48;4,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424062;Winnica;35,9;35,7;35,8;35,8;35,6;35,6;35,6;35,4;35,5;35,6;35,7;35,6;35,6;35,6;35,6;35;34,9;34,8;34,8;34,5;;;;;;;;1350;1342;1347;;;;;;;;;;;2,9;-7,5;4,6;-1,7;-3,9;-0,7;0,5;-5,9;0,7;3,7;3,2;-4,1;1,2;-1;0;2,4;-3,2;-3,5;0;-7;4,14;4,11;4,12;4,12;4,1;4,1;4,1;4,08;4,08;4,09;4,11;4,09;4,1;4,09;4,09;4,03;4,02;4;4;3,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1424072;Zatory;39,2;39,3;39,4;39,5;39,3;40,1;40,2;40,3;40,1;39,9;40,1;40,2;40,3;40,5;40,4;39,6;39,3;39,5;39,2;39,2;;;;;;;;1260;1244;1066;;;;;;;;;;;-2,9;-5,5;-0,2;3,6;-5,5;16,3;2,3;2,9;-5;-3,3;4,6;2,1;1;6;-3,1;-4,3;-5,3;1,9;-5,9;0;4,77;4,75;4,75;4,76;4,74;4,81;4,82;4,84;4,81;4,8;4,82;4,83;4,84;4,86;4,85;4,75;4,73;4,74;4,71;4,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1425000;Powiat radomski;94,7;95;95,4;95,8;96,2;97,8;98,1;98,5;98,8;98,9;99;99,1;99,3;99,4;99,6;99,1;98,8;98,8;98,9;98,9;;;;;;;;2389;2236;2083;;;;;;;;;;;3,5;3,5;3,8;3,7;5;16,3;2,7;4,3;2,8;1,6;0,9;1,1;2,1;1,1;1,1;-0,7;-2,6;-0,1;0,9;0,2;144,88;145,39;145,95;146,48;147,21;149,62;150,02;150,67;151,09;151,32;151,46;151,63;151,96;152,12;152,29;151,6;151,21;151,2;151,33;151,37;19,6;19,4;19,2;19;18,8;18,6;18,4;18,3;18,1;17,9;17;16,8;19,2;19;19,4
1425011;Pionki;1085;1069,6;1060,7;1054,8;1048,4;1081,1;1070,8;1062,5;1053,4;1041,7;1029,2;1018;1011,8;1001,5;986,9;917,6;900,2;884,7;874,4;860;;;;;;;;2905;2880;2827;;;;;;;;;;;-8,2;-10,5;-8,3;-5,5;-6,1;30,6;-9,6;-7,7;-8,6;-11;-12;-10,9;-6,1;-10,3;-14,5;-14,2;-19;-17,2;-11,7;-16,5;19,9;19,69;19,53;19,42;19,3;19,89;19,7;19,55;19,38;19,17;18,94;18,73;18,62;18,43;18,16;16,88;16,56;16,28;16,09;15,82;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
1425022;Gózd;103,2;103,3;104,5;105,2;106,2;106,4;107,1;107,8;108,7;109,8;110,8;111,8;112,8;114,3;115,2;117,5;118;119,5;120,9;123,5;;;;;;;;4141;4176;2716;;;;;;;;;;;12,4;3,2;11,3;6,5;9,4;2,4;6,4;7;8,5;9,3;9,4;9,4;9,1;13,3;7,3;10,3;4,3;12,2;11,8;21,5;8,03;8,05;8,15;8,2;8,28;8,3;8,35;8,41;8,48;8,56;8,64;8,72;8,8;8,91;8,98;9,16;9,2;9,31;9,42;9,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1425033;Iłża;61,3;60,8;60,4;60,2;60;60,3;60,2;59,9;59,7;59,4;58,8;58,4;58;57,6;57,2;55;54,2;53,6;53;52,5;;;;;;;;2558;2245;2221;;;;;;;;;;;-4,9;-8,4;-6,5;-2,3;-4,2;6,1;-2,8;-3,6;-4;-4,6;-10,5;-6,6;-6,5;-7,9;-5,9;-5,8;-15,3;-10,5;-11,2;-10,9;15,68;15,55;15,45;15,42;15,35;15,45;15,4;15,35;15,29;15,22;15,06;14,96;14,86;14,74;14,66;14,09;13,88;13,73;13,58;13,43;33,5;33,5;33,3;33,1;32,8;32,9;32,5;32,5;32,4;32,3;31,9;31,9;31,8;31,5;31,1
1425042;Jastrzębia;71,6;71,8;72,1;72,6;72,9;74,4;74,6;75;75,6;76,1;77;77,7;78;78;77,9;79,7;79,4;79,4;79,5;79,5;;;;;;;;3102;3111;2405;;;;;;;;;;;9,4;5,5;5;7,3;3,5;20,5;2,1;6;7,6;6,9;11,6;9,6;4,3;-0,7;-0,6;2,9;-3,5;-0,4;0,7;0,3;6,41;6,44;6,47;6,52;6,54;6,68;6,69;6,73;6,78;6,83;6,91;6,98;7,01;7;7;7,16;7,13;7,13;7,13;7,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1425052;Jedlińsk;95,9;96,8;97,2;98,2;99,3;100,2;100,9;101,4;101,7;102,1;102,5;103;104;104,6;104,9;104,9;104,9;105;105,1;105,3;;;;;;;;1660;1560;1568;;;;;;;;;;;3,2;9,1;3,7;10,6;10,9;9,2;7,3;4,5;3;4;4;5,3;9;5,8;2,8;5,2;0,1;1;0,8;2,6;13,31;13,43;13,48;13,62;13,77;13,9;14;14,06;14,11;14,16;14,22;14,29;14,42;14,51;14,55;14,55;14,55;14,56;14,57;14,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
